"","fips","Province_State","mean_pm25","mean_winter_temp","mean_summer_temp","mean_winter_rm","mean_summer_rm","Admin2","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","year.x","poverty","popdensity","medianhousevalue","pct_blk","medhouseholdincome","pct_owner_occ","hispanic","education","population","pct_asian","pct_native","pct_white","q_popdensity","smoke_rate","mean_bmi","year.y","Population","Crude.Rate","older_Population","older_pecent","state","date","positive","negative","pending","hospitalizedCurrently","hospitalizedCumulative","inIcuCurrently","inIcuCumulative","onVentilatorCurrently","onVentilatorCumulative","recovered","hash","dateChecked","death","hospitalized","total","totalTestResults","posNeg","deathIncrease","hospitalizedIncrease","negativeIncrease","positiveIncrease","totalTestResultsIncrease","Abbrev","population_frac_county","totalTestResults_county","beds"
"2374",46097,"South Dakota",6.22151085555277,271.478548819948,301.631511130675,92.0045949730726,90.6638134342518,"Miner","US","2020-05-04 02:32:28",44.02197882,-97.60992207,1,0,0,1,"Miner, South Dakota, US",2016,0.0834445366096221,3.52534475,66525,0.00577110774479195,42360,0.804033260098579,0.00657894736842105,0.160772524452058,2321,0,0.000469924812030075,0.977788809490156,1,NA,NA,NA,44778,1424.8,10361,0.231385948456831,"SD",20200503,2631,15786,NA,71,197,NA,NA,NA,NA,1799,"b401c38b705fa7cfeabcd76013a8e02baecd0523","2020-05-03T20:00:00Z",21,197,18417,18417,18417,0,10,283,43,326,"S.D.",0.00278066973287121,51.211594470289,NA
"2375",46099,"South Dakota",7.78117893533638,271.245805586648,301.089807530351,93.3682149907922,90.2030674749052,"Minnehaha","US","2020-05-04 02:32:28",43.67441641,-96.7910885,2142,16,0,2126,"Minnehaha, South Dakota, US",2016,0.0773032554771868,597.606985882353,163576.470588235,0.0203432416047235,65250.6470588235,0.783067643667597,0.0285559157440169,0.111061610567061,187264,0.00845506990674238,0.0127713310199861,0.931222069231544,4,0.488290398126464,27.4864064436183,2012,2974497,727.8,337205,0.11336538581145,"SD",20200503,2631,15786,NA,71,197,NA,NA,NA,NA,1799,"b401c38b705fa7cfeabcd76013a8e02baecd0523","2020-05-03T20:00:00Z",21,197,18417,18417,18417,0,10,283,43,326,"S.D.",0.22435128688341,4131.87765053175,1174
"2376",46101,"South Dakota",6.55055219760624,270.356915913274,300.303242700291,93.8576094688988,91.0988439943083,"Moody","US","2020-05-04 02:32:28",44.02266214,-96.67081159,6,0,0,6,"Moody, South Dakota, US",2016,0.0950211610095331,14.2571325,111375,0.00416666666666668,60870.25,0.743068251407849,0.0169390052566203,0.124297785547786,5901,0.0101110770756754,0.0802650334709478,0.86905905297855,1,NA,NA,NA,117086,879.7,18010,0.153818560716055,"SD",20200503,2631,15786,NA,71,197,NA,NA,NA,NA,1799,"b401c38b705fa7cfeabcd76013a8e02baecd0523","2020-05-03T20:00:00Z",21,197,18417,18417,18417,0,10,283,43,326,"S.D.",0.0070696820739651,130.202334756215,18
"2377",46103,"South Dakota",3.90856951659389,276.134060815395,301.772897620558,86.0031321556531,83.018143368522,"Pennington","US","2020-05-04 02:32:28",44.0025835,-102.8240777,14,1,0,13,"Pennington, South Dakota, US",2016,0.0688996756306568,89.49681182,173861.306666667,0.00725975981562316,57784.1,0.792589582371653,0.0282782334702688,0.183826379885255,99868,0.0204448636921285,0.0434975278225482,0.899083359745506,3,0.527454242928453,27.6663844797178,2012,1762149,751,237469,0.134761021911314,"SD",20200503,2631,15786,NA,71,197,NA,NA,NA,NA,1799,"b401c38b705fa7cfeabcd76013a8e02baecd0523","2020-05-03T20:00:00Z",21,197,18417,18417,18417,0,10,283,43,326,"S.D.",0.11964667164256,2203.53275164103,509
"2378",46105,"South Dakota",3.47078878060086,273.103576492474,302.194919694842,92.4300458956803,87.1134603844473,"Perkins","US","3/30/20 22:52",45.49049506,-102.4755586,0,0,0,0,"Perkins, South Dakota, US",2016,0.143758688617689,0.90938762,81120,0.000200702458605118,55975.6,0.669957654161814,0.0187482007679573,0.18292320296851,3125,0,0.046279654597013,0.93785546742687,1,NA,NA,NA,55384,1413.8,12816,0.231402571139679,"SD",20200503,2631,15786,NA,71,197,NA,NA,NA,NA,1799,"b401c38b705fa7cfeabcd76013a8e02baecd0523","2020-05-03T20:00:00Z",21,197,18417,18417,18417,0,10,283,43,326,"S.D.",0.00374390043740738,68.9514143557316,NA
"2379",46107,"South Dakota",4.35362737816602,271.427978071569,302.016249717303,93.1252923412224,89.6003375168629,"Potter","US","3/30/20 22:52",45.06583079,-99.95498503,0,0,0,0,"Potter, South Dakota, US",2016,0.0440769060283688,1.950598425,84550,0,41761.5,0.858777577038597,0.00073356807511737,0.186324124791617,2583,0.000440140845070423,0.0310265016892633,0.966185939625291,1,NA,NA,NA,43762,1615.6,11650,0.266212695946255,"SD",20200503,2631,15786,NA,71,197,NA,NA,NA,NA,1799,"b401c38b705fa7cfeabcd76013a8e02baecd0523","2020-05-03T20:00:00Z",21,197,18417,18417,18417,0,10,283,43,326,"S.D.",0.00309455834554344,56.9924810498735,36
"2380",46109,"South Dakota",5.91439240359588,269.015659620758,300.264093760486,92.4031733045917,90.439878620033,"Roberts","US","2020-05-04 02:32:28",45.62975048,-96.94672673,10,0,0,10,"Roberts, South Dakota, US",2016,0.109611080953395,7.553399,85354.1666666667,0.00717176783698956,49054.875,0.752120852365587,0.0508162739516944,0.228975475844221,9838,0.000208991268809214,0.21719574583788,0.749354046849803,1,NA,NA,NA,181779,1137.6,31380,0.17262720116185,"SD",20200503,2631,15786,NA,71,197,NA,NA,NA,NA,1799,"b401c38b705fa7cfeabcd76013a8e02baecd0523","2020-05-03T20:00:00Z",21,197,18417,18417,18417,0,10,283,43,326,"S.D.",0.0117863976010284,217.07008461814,25
"2381",46111,"South Dakota",6.0957755359751,272.307199264755,302.427116051764,91.2674792952472,90.5887952977292,"Sanborn","US","2020-05-04 02:32:28",44.02351092,-98.0909816,3,0,0,3,"Sanborn, South Dakota, US",2016,0.101406202493159,16.19077275,89175,0,51458.75,0.807139671418609,0.0169413050594495,0.220523445852393,2675,0.00176803394625177,0.0047945205479452,0.98928523420903,1,NA,NA,NA,44034,1112.8,8600,0.195303629013944,"SD",20200503,2631,15786,NA,71,197,NA,NA,NA,NA,1799,"b401c38b705fa7cfeabcd76013a8e02baecd0523","2020-05-03T20:00:00Z",21,197,18417,18417,18417,0,10,283,43,326,"S.D.",0.00320477877442071,59.0224106885063,NA
"2382",46115,"South Dakota",5.93380624062009,270.379303979077,301.51929127462,93.9828952547933,92.0098031093184,"Spink","US","2020-05-04 02:32:28",44.93837606,-98.34626602,3,0,0,3,"Spink, South Dakota, US",2016,0.0482393830976374,3.366383,80040,0.00565610859728507,55674.3,0.802270547792638,0.0195423309663859,0.122133093524815,6630,0.00112994350282486,0.0115337931778944,0.974679350738337,1,NA,NA,NA,121695,1182.5,24088,0.197937466617363,"SD",20200503,2631,15786,NA,71,197,NA,NA,NA,NA,1799,"b401c38b705fa7cfeabcd76013a8e02baecd0523","2020-05-03T20:00:00Z",21,197,18417,18417,18417,0,10,283,43,326,"S.D.",0.00794305916800349,146.28732069712,25
"2383",46117,"South Dakota",4.56504237327122,274.095348825417,303.577836111544,91.4161156418127,88.2925945976571,"Stanley","US","2020-05-04 02:32:28",44.41381872,-100.7349153,8,0,0,8,"Stanley, South Dakota, US",2016,0.0436590436590437,1.42919385,95546.6666666667,0,64810,0.81348215597004,0.0128115128115128,0.0956340956340955,2937,0,0.0470340470340471,0.944541944541944,1,NA,NA,NA,51695,644.2,7260,0.140439114034239,"SD",20200503,2631,15786,NA,71,197,NA,NA,NA,NA,1799,"b401c38b705fa7cfeabcd76013a8e02baecd0523","2020-05-03T20:00:00Z",21,197,18417,18417,18417,0,10,283,43,326,"S.D.",0.00351866738709295,64.8032972680908,NA
"2384",46119,"South Dakota",4.53853148359074,272.516107343536,302.849888115278,92.897247823571,89.5321183250922,"Sully","US","2020-05-04 02:32:28",44.71571812,-100.1278092,1,0,0,1,"Sully, South Dakota, US",2016,0.0510989010989011,1.561098,95100,0,60938,0.688722259822605,0.00406484962406015,0.082051282051282,1224,0,0.00453477443609023,0.99264567669173,1,NA,NA,NA,25892,699.1,4766,0.184072300324425,"SD",20200503,2631,15786,NA,71,197,NA,NA,NA,NA,1799,"b401c38b705fa7cfeabcd76013a8e02baecd0523","2020-05-03T20:00:00Z",21,197,18417,18417,18417,0,10,283,43,326,"S.D.",0.00146641092332372,27.006889974853,NA
"2385",46121,"South Dakota",4.18403307642281,276.018642273277,302.83366807445,90.4617193311654,86.9047229651827,"Todd","US","2020-05-04 02:32:28",43.19338568,-100.7195503,3,0,0,3,"Todd, South Dakota, US",2016,0.294322075960718,12.2748132,45500,0.00258840939337607,27447.4,0.417988157037216,0.0356632719277854,0.316242921106739,9667,0.0072300253281142,0.825092584394617,0.0474100802877199,1,NA,NA,NA,172374,849.3,10891,0.0631823824938796,"SD",20200503,2631,15786,NA,71,197,NA,NA,NA,NA,1799,"b401c38b705fa7cfeabcd76013a8e02baecd0523","2020-05-03T20:00:00Z",21,197,18417,18417,18417,0,10,283,43,326,"S.D.",0.0115815313690935,213.297063224594,35
"2386",46123,"South Dakota",4.53631404106348,275.39729739977,303.381709932459,88.5645528155841,87.1205074147103,"Tripp","US","3/30/20 22:52",43.34459388,-99.8854891,0,0,0,0,"Tripp, South Dakota, US",2016,0.094413235343468,2.17522021666667,65987.2222222222,0,39652.6190476191,0.676307366380896,0.00115942028985507,0.227212612578992,5707,0.000444295226903922,0.1450459715392,0.780002973056507,1,NA,NA,NA,105527,1279.3,21787,0.206459010490206,"SD",20200503,2631,15786,NA,71,197,NA,NA,NA,NA,1799,"b401c38b705fa7cfeabcd76013a8e02baecd0523","2020-05-03T20:00:00Z",21,197,18417,18417,18417,0,10,283,43,326,"S.D.",0.00683726073481085,125.921830953011,25
"2387",46125,"South Dakota",6.66115780556998,272.582492424928,302.125672595823,92.5471027795273,89.8615104407851,"Turner","US","2020-05-04 02:32:28",43.3109081,-97.14865776,17,0,0,17,"Turner, South Dakota, US",2016,0.0886764707931982,13.08658425,109412.5,0.00529215948982172,56858.625,0.782651490727887,0.0188073485728724,0.0994459706448131,8137,0.000192012288786483,0.00531298708825657,0.972494174100188,1,NA,NA,NA,152163,1257.2,29997,0.197137280416396,"SD",20200503,2631,15786,NA,71,197,NA,NA,NA,NA,1799,"b401c38b705fa7cfeabcd76013a8e02baecd0523","2020-05-03T20:00:00Z",21,197,18417,18417,18417,0,10,283,43,326,"S.D.",0.00974851771493882,179.538450756028,12
"2388",46127,"South Dakota",7.92738118944689,273.206846293732,302.372445323824,93.4044351780736,90.3547088603268,"Union","US","2020-05-04 02:32:28",42.83112163,-96.6557828,31,0,0,31,"Union, South Dakota, US",2016,0.114638063684252,125.8508875,153575,0.00725619983117826,62162.25,0.79699303279789,0.0208813746076186,0.21847858094641,12394,0.0100111969567057,0.00541057873432451,0.951141227768876,3,0.5,27.4241666666667,2012,247679,793.4,35435,0.143068245592077,"SD",20200503,2631,15786,NA,71,197,NA,NA,NA,NA,1799,"b401c38b705fa7cfeabcd76013a8e02baecd0523","2020-05-03T20:00:00Z",21,197,18417,18417,18417,0,10,283,43,326,"S.D.",0.0148486086467926,273.46682544798,38
"2389",46129,"South Dakota",4.50250221693728,270.81110187293,301.458048288175,92.2920891287712,88.7254922905934,"Walworth","US","2020-05-04 02:32:28",45.43019636,-100.0307514,5,0,0,5,"Walworth, South Dakota, US",2016,0.0753604367188487,5.563059,83560,0.017171695091076,48531,0.809364517456385,0.0100882145440902,0.162858241160357,5725,0.00903983656792646,0.0497865283583734,0.894067133979804,1,NA,NA,NA,100363,1487.6,23038,0.229546745314508,"SD",20200503,2631,15786,NA,71,197,NA,NA,NA,NA,1799,"b401c38b705fa7cfeabcd76013a8e02baecd0523","2020-05-03T20:00:00Z",21,197,18417,18417,18417,0,10,283,43,326,"S.D.",0.00685882560133031,126.3189910997,25
"2390",46135,"South Dakota",6.6183385440446,273.545509853414,302.59110983986,89.6114114630261,87.8802446345099,"Yankton","US","2020-05-04 02:32:28",43.00924485,-97.39467635,28,0,0,28,"Yankton, South Dakota, US",2016,0.179434911325378,33.2475861428572,124771.428571429,0.00715428693153103,59489.5714285714,0.823988321367941,0.0153075685477557,0.142287523380473,22891,0.00427214206320116,0.00926986816786867,0.959633448200222,2,0.474074074074074,27.9248320413437,2012,398655,931.9,63645,0.159649320841329,"SD",20200503,2631,15786,NA,71,197,NA,NA,NA,NA,1799,"b401c38b705fa7cfeabcd76013a8e02baecd0523","2020-05-03T20:00:00Z",21,197,18417,18417,18417,0,10,283,43,326,"S.D.",0.0274245199720615,505.077384325457,242
"2391",46137,"South Dakota",4.23850144831257,273.41968997718,302.921732959291,90.7087017791323,86.3157429899319,"Ziebach","US","3/30/20 22:52",44.97881876,-101.6654622,0,0,0,0,"Ziebach, South Dakota, US",2016,0.533707865168539,2.321179,39250,0,29877.5,0.469262137416327,0.0057142857142857,0.434456928838952,1409,0.0119047619047619,0.781059822257594,0.198463987266216,1,NA,NA,NA,48787,520.6,3416,0.0700186525098899,"SD",20200503,2631,15786,NA,71,197,NA,NA,NA,NA,1799,"b401c38b705fa7cfeabcd76013a8e02baecd0523","2020-05-03T20:00:00Z",21,197,18417,18417,18417,0,10,283,43,326,"S.D.",0.00168804982921824,31.0888137047123,NA
"2392",47001,"Tennessee",11.3900396335237,282.007130613305,302.935323719495,87.269415503983,96.7064381396992,"Anderson","US","2020-05-04 02:32:28",36.12684348,-84.19965764,28,1,0,27,"Anderson, Tennessee, US",2016,0.106160687688517,222.99908,135600,0.0147182226241746,42741,0.746604074327503,0.0132725117561473,0.300863512906042,72626,0.00714087811294724,0.00197171724011967,0.954938397811247,3,0.418181818181818,28.8278260869565,2012,1325155,1171.8,230927,0.174264142685195,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.0111176408545517,2274.74714232727,301
"2393",47003,"Tennessee",10.9585367646819,283.477513055786,304.393088170627,88.4185436446716,96.5840378988153,"Bedford","US","2020-05-04 02:32:28",35.51123746,-86.45549096,200,3,0,197,"Bedford, Tennessee, US",2016,0.0518182077400475,86.5634225,127425,0.0355920181732755,46795.25,0.786561723670516,0.0601236765713963,0.229761354154311,41860,0.00295461623900376,0.00225635598042242,0.915385589902345,3,0.457627118644068,28.2178181818182,2012,771442,982.8,101481,0.131547154549532,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.00640795921806977,1311.1133117316,237
"2394",47005,"Tennessee",10.2007000237349,282.973268718291,304.73457802937,87.3663696282595,95.4376088817344,"Benton","US","2020-05-04 02:32:28",36.07110411,-88.06849355,6,1,0,5,"Benton, Tennessee, US",2016,0.113664163075561,33.2138475,87175,0.016107356990705,30490,0.835637013473489,0.0136231087345928,0.3682078715514,16392,0.00283118139095291,0.00249608373503382,0.969392675140802,2,0.566666666666667,26.8133333333333,2012,295420,1447.8,58051,0.196503283460835,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.0025092992714429,513.420196032117,25
"2395",47007,"Tennessee",8.56337399772987,281.774125661589,302.280049451215,88.4782759331111,98.2023860725508,"Bledsoe","US","2020-05-04 02:32:28",35.59942968,-85.20611967,598,0,0,598,"Bledsoe, Tennessee, US",2016,0.149231867095144,41.88331,100800,0.0213767727423486,34377.5,0.70244882051139,0.0209347560990816,0.361017698757069,14760,0.00053715308863026,0.0104451837018676,0.924939713667978,2,0.423076923076923,29.778,2012,235178,927.4,34147,0.145196404425584,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.00225947152553057,462.303690424234,25
"2396",47009,"Tennessee",12.1991192854034,282.778518003652,302.757566385294,87.7541905079865,96.0962195240794,"Blount","US","2020-05-04 02:32:28",35.68938198,-83.92847788,63,3,0,60,"Blount, Tennessee, US",2016,0.0740203429350263,306.801977,157100,0.0333170156923659,44277,0.748113386363828,0.0314019177001694,0.209065888577115,119134,0.00783269184530215,0.00318191054118635,0.936250094643248,4,0.519607843137255,27.9464646464646,2012,2127644,1024.3,338743,0.159210375419948,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.0182371192901463,3731.44226659896,471
"2397",47011,"Tennessee",12.3825554350534,283.891223131659,304.20036112355,89.9559321466965,96.9367749358614,"Bradley","US","2020-05-04 02:32:28",35.15739424,-84.857186,53,1,0,52,"Bradley, Tennessee, US",2016,0.093869067931545,314.51766,142200,0.0509053944002781,46330.4,0.706955604248508,0.0562513932436677,0.237171674833341,101655,0.0115693701934932,0.00387528664779949,0.910912079602917,4,0.440677966101695,28.4547368421053,2012,1728999,925.2,237695,0.137475498829091,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.0155614212688218,3183.97572154983,348
"2398",47013,"Tennessee",9.00358375288699,281.304302747029,302.179151476509,90.0608341175025,98.6780647266076,"Campbell","US","2020-05-04 02:32:28",36.40355516,-84.1510856,16,1,0,15,"Campbell, Tennessee, US",2016,0.159663436389068,116.094911428571,79985.7142857143,0.00795059882156812,32958,0.707413499063386,0.00761196986148961,0.44366126947943,40270,0.00232450268860282,0.0022854536097375,0.970511479080442,3,0.5,28.17,2012,723471,1265.7,122520,0.16935025730126,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.00616456086267725,1261.3123044298,120
"2399",47015,"Tennessee",9.98484027694272,283.209391000879,304.017933371752,90.116359228197,97.7093155886306,"Cannon","US","2020-05-04 02:32:28",35.80990797,-86.05738983,12,0,0,12,"Cannon, Tennessee, US",2016,0.0989738564365428,51.34416,136100,0.0182633230585109,45092.5,0.786633815357219,0.0347175351558967,0.315296206777488,10857,0.0057961131946812,0.00341121787958279,0.931673010151895,2,0.3125,28.3176923076923,2012,241766,1132.9,38063,0.157437356783005,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.00166199744936893,340.056312123029,60
"2400",47017,"Tennessee",9.99871574712784,282.740711415127,304.793133145119,86.9655261569478,94.6837415312363,"Carroll","US","2020-05-04 02:32:28",35.97366108,-88.45189331,18,1,0,17,"Carroll, Tennessee, US",2016,0.123999235745214,39.5492560833333,81275,0.0775067496237994,36219.1666666667,0.733012984733701,0.0358069764308234,0.363441492030647,31759,0.00137450222798917,0.00769566805663315,0.898877606995041,2,0.567567567567568,27.7634285714286,2012,518300,1462.3,93421,0.180245031834845,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.00486169079805728,994.735969118106,115
"2401",47019,"Tennessee",10.2820688359519,280.994052307911,300.26764121738,84.2738308684962,95.8477491452753,"Carter","US","2020-05-04 02:32:28",36.28969086,-82.12588974,14,1,0,13,"Carter, Tennessee, US",2016,0.134011747767928,129.0160125,103550,0.00751591500929397,33767.75,0.788113153080443,0.0102142967903408,0.295053148193046,44520,0.00793490678481178,0.00255964286124611,0.971694215832704,3,0.58974358974359,27.3558666666667,2012,1028778,1152.7,175137,0.170237893889644,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.00681515395099059,1394.42820445033,121
"2402",47021,"Tennessee",10.5422445227021,282.653085558581,304.48382912107,88.0583788062929,96.9072455797646,"Cheatham","US","2020-05-04 02:32:28",36.26136216,-87.08903581,53,0,0,53,"Cheatham, Tennessee, US",2016,0.0657424749758877,149.2406,173380,0.0172990136707856,58597.2,0.826721302977931,0.0157425962026985,0.219414495817218,38655,0.00442885257399476,0.00113717059774718,0.949645475340438,3,0.774193548387097,26.3517857142857,2012,687108,842.4,73542,0.10703120906757,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.00591733548911818,1210.728262422,12
"2403",47023,"Tennessee",9.51692076517624,283.678992031206,305.05018951836,88.0210191173146,96.9466291787405,"Chester","US","2020-05-04 02:32:28",35.42527478,-88.6095842,10,0,0,10,"Chester, Tennessee, US",2016,0.328379113797277,53.76078,88385.2666666667,0.0470094175395612,36977,0.684687876055533,0.0148462615785109,0.442648954708383,15937,0.00375100636756203,0.000128083144258216,0.930372360500635,2,0.434782608695652,26.3704347826087,2012,298902,981.9,44372,0.148449993643402,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.0024396475408117,499.16896438286,NA
"2404",47025,"Tennessee",9.7831529337415,281.549566886198,302.532896094645,92.3781019641145,98.5208561146909,"Claiborne","US","2020-05-04 02:32:28",36.48319149,-83.65947309,5,0,0,5,"Claiborne, Tennessee, US",2016,0.146740201623419,88.72266375,75112.0833333333,0.00614982803017217,26556.8392857143,0.783314829861069,0.00550576257585286,0.464898406447957,33728,0.00481001320336798,0.000722226894331624,0.968827508666219,3,0.636363636363636,29.2724242424242,2012,562327,1224,87897,0.156309407159891,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.00516310674885469,1056.40778256291,85
"2405",47027,"Tennessee",10.4016994621114,282.323036017584,303.837399231266,89.3995728471287,96.9936260093777,"Clay","US","2020-05-04 02:32:28",36.55151008,-85.53930419,5,0,0,5,"Clay, Tennessee, US",2016,0.16352644608251,32.44635,89833.3333333333,0.00915614946795347,33797.6666666667,0.823173022058205,0.0243429520397433,0.451355160492149,6546,0.00990663247942241,0.0107108081791626,0.960650677503729,2,NA,NA,NA,141625,1327.4,27234,0.192296557811121,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.00100206643672921,205.029807419853,34
"2406",47029,"Tennessee",11.319291677858,282.640829795195,302.417306117937,87.8723296077689,97.1247902692777,"Cocke","US","2020-05-04 02:32:28",35.9278914,-83.11828725,16,0,0,16,"Cocke, Tennessee, US",2016,0.181761223291676,67.3409666666667,106483.333333333,0.0119224802798756,34557.5,0.717540336368323,0.0173153994699536,0.400292535871116,35955,0,0.00261692331991998,0.960094785289414,3,0.513513513513513,28.6,2012,626704,1271.6,101063,0.161261137634354,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.00550401752713088,1126.16051417367,74
"2407",47031,"Tennessee",10.4505715171411,283.237985921368,303.51690590496,89.6383688871721,97.1763051023658,"Coffee","US","2020-05-04 02:32:28",35.49090731,-86.07311784,41,0,0,41,"Coffee, Tennessee, US",2016,0.119802039175593,120.400195,100825,0.0124261952146561,43165,0.740270118168107,0.0239049464379773,0.222075795376831,56595,0.00667840669135788,0.00256999784452611,0.924343150032352,3,0.532258064516129,28.9822950819672,2012,927360,1145.4,144140,0.155430469289165,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.0086636037254338,1772.63396744983,220
"2408",47033,"Tennessee",10.6248495537519,282.644016702146,305.149463931917,84.6606730083579,92.0476392389414,"Crockett","US","2020-05-04 02:32:28",35.81830662,-89.14916269,7,0,0,7,"Crockett, Tennessee, US",2016,0.144051401310316,84.090515,86006.4102564103,0.143741340020163,37831.4777777778,0.724510406603966,0.0733752823922357,0.275569076089258,14597,0.00403479183442777,0.00112823077766225,0.791451074585338,3,0.428571428571429,30.4182142857143,2012,261196,1244.7,42985,0.164569901529886,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.00223451936708467,457.198304141094,NA
"2409",47035,"Tennessee",8.33358475707991,281.197385938229,301.741969081755,89.2604190039086,97.7118648997544,"Cumberland","US","2020-05-04 02:32:28",35.95271721,-84.99840585,80,1,0,79,"Cumberland, Tennessee, US",2016,0.0959259429957667,154.3220925,119625,0.00558874935347145,37812,0.802246304557034,0.0139012367267868,0.199763538806983,67911,0.00480564100636464,0.00211006128393434,0.970660429532067,3,0.467391304347826,27.367032967033,2012,962489,1221.5,240033,0.249387785211052,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.0103958652283406,2127.06679677508,189
"2410",47037,"Tennessee",12.3401746215067,282.689539040378,304.56218896197,86.652547178811,93.287676685326,"Davidson","US","2020-05-04 02:32:28",36.17007426,-86.78646056,2904,28,0,2876,"Davidson, Tennessee, US",2016,0.0951123663108229,2114.71227777778,216640.698356509,0.283892284064011,53880.4074074074,0.509964931189595,0.0661847130373519,0.160744174415925,654071,0.0237483439326457,0.00243738771536525,0.644146857664268,4,0.413988657844991,28.1109960159363,2012,11073402,823.6,1198298,0.108214079105951,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.100125663968517,20486.4117276063,4489
